Generation : 1	 Fitness: 1087
Generation : 67	 Fitness: 1268
Generation : 68	 Fitness: 1219
Generation : 69	 Fitness: 2558
Generation : 70	 Fitness: 3865
Generation : 71	 Fitness: 2196
Generation : 72	 Fitness: 2634
Generation : 73	 Fitness: 4891
Generation : 74	 Fitness: 2349
Generation : 75	 Fitness: 4591
Generation : 76	 Fitness: 2982
Generation : 77	 Fitness: 2491
Generation : 78	 Fitness: 2577
Generation : 79	 Fitness: 2622
Generation : 80	 Fitness: 2376
Generation : 81	 Fitness: 2478
Generation : 82	 Fitness: 2588
Generation : 83	 Fitness: 2466
Generation : 84	 Fitness: 4031
Generation : 85	 Fitness: 2601
Generation : 86	 Fitness: 2478
Generation : 87	 Fitness: 2541
Generation : 88	 Fitness: 4025
Generation : 89	 Fitness: 2584
Generation : 90	 Fitness: 3980
Generation : 91	 Fitness: 3859
Generation : 92	 Fitness: 2686
Generation : 93	 Fitness: 3934
Generation : 94	 Fitness: 2433
Generation : 95	 Fitness: 3841
Generation : 96	 Fitness: 2538
Generation : 97	 Fitness: 2570
Generation : 98	 Fitness: 3982
Generation : 99	 Fitness: 2552
Generation : 100	 Fitness: 2444
Generation : 101	 Fitness: 2404
Generation : 102	 Fitness: 2631
Generation : 103	 Fitness: 1241
Generation : 104	 Fitness: 3724
Generation : 105	 Fitness: 2568
Generation : 106	 Fitness: 1200
Generation : 107	 Fitness: 2539
Generation : 108	 Fitness: 2646
Generation : 109	 Fitness: 3911
Generation : 110	 Fitness: 2571
Generation : 111	 Fitness: 4040
Generation : 112	 Fitness: 2634
Generation : 113	 Fitness: 3845
Generation : 114	 Fitness: 2634
Generation : 115	 Fitness: 3933
Generation : 116	 Fitness: 3884
Generation : 117	 Fitness: 2325
Generation : 118	 Fitness: 2398
Generation : 119	 Fitness: 3914
Generation : 120	 Fitness: 3746
Generation : 121	 Fitness: 2482
Generation : 122	 Fitness: 3728
Generation : 123	 Fitness: 3926
Generation : 124	 Fitness: 3087
Generation : 125	 Fitness: 2580
Generation : 126	 Fitness: 4052
Generation : 127	 Fitness: 2553
Generation : 128	 Fitness: 1216
Generation : 129	 Fitness: 2565
Generation : 130	 Fitness: 2553
Generation : 131	 Fitness: 5325
Generation : 132	 Fitness: 2662
Generation : 133	 Fitness: 3938
Generation : 134	 Fitness: 2505
Generation : 135	 Fitness: 5512
Generation : 136	 Fitness: 3963
Generation : 137	 Fitness: 3876
Generation : 138	 Fitness: 2601
Generation : 139	 Fitness: 2560
Generation : 140	 Fitness: 2690
Generation : 141	 Fitness: 2579
Generation : 142	 Fitness: 3964
Generation : 143	 Fitness: 3748
Generation : 144	 Fitness: 2458
Generation : 145	 Fitness: 3983
Generation : 146	 Fitness: 2636
Generation : 147	 Fitness: 1764
Generation : 148	 Fitness: 5069
Generation : 149	 Fitness: 3843
Generation : 150	 Fitness: 3836
Generation : 151	 Fitness: 3775
Generation : 152	 Fitness: 2665
Generation : 153	 Fitness: 4106
Generation : 154	 Fitness: 2532
Generation : 155	 Fitness: 2611
Generation : 156	 Fitness: 2564
Generation : 157	 Fitness: 2694
Generation : 158	 Fitness: 3993
Generation : 159	 Fitness: 5381
Generation : 160	 Fitness: 2675
Generation : 161	 Fitness: 2569
Generation : 162	 Fitness: 3576
Generation : 163	 Fitness: 4048
Generation : 164	 Fitness: 3961
Generation : 165	 Fitness: 2653
Generation : 166	 Fitness: 2592
Generation : 167	 Fitness: 2522
Generation : 168	 Fitness: 2541
Generation : 169	 Fitness: 2406
Generation : 170	 Fitness: 2588
Generation : 171	 Fitness: 3986
Generation : 172	 Fitness: 5313
Generation : 173	 Fitness: 1243
Generation : 174	 Fitness: 2356
Generation : 175	 Fitness: 2665
Generation : 176	 Fitness: 1263
Generation : 177	 Fitness: 2698
Generation : 178	 Fitness: 1243
Generation : 179	 Fitness: 2631
Generation : 180	 Fitness: 1292
Generation : 181	 Fitness: 2521
Generation : 182	 Fitness: 3936
Generation : 183	 Fitness: 2358
Generation : 184	 Fitness: 3986
Generation : 185	 Fitness: 1299
Generation : 186	 Fitness: 3885
Generation : 187	 Fitness: 2529
Generation : 188	 Fitness: 2331
Generation : 189	 Fitness: 2489
Generation : 190	 Fitness: 2559
Generation : 191	 Fitness: 3368
Generation : 192	 Fitness: 2656
Generation : 193	 Fitness: 3941
Generation : 194	 Fitness: 4019
Generation : 195	 Fitness: 2591
Generation : 196	 Fitness: 2531
Generation : 197	 Fitness: 2618
Generation : 198	 Fitness: 2500
Generation : 199	 Fitness: 2543
Generation : 200	 Fitness: 2625
Generation : 201	 Fitness: 2620
Generation : 202	 Fitness: 3719
Generation : 203	 Fitness: 2510
Generation : 204	 Fitness: 3882
Generation : 205	 Fitness: 2598
Generation : 206	 Fitness: 2619
Generation : 207	 Fitness: 2508
Generation : 208	 Fitness: 2606
Generation : 209	 Fitness: 1260
Generation : 210	 Fitness: 3932
Generation : 211	 Fitness: 3717
Generation : 212	 Fitness: 2652
Generation : 213	 Fitness: 3706
Generation : 214	 Fitness: 2487
Generation : 215	 Fitness: 2517
Generation : 216	 Fitness: 4046
Generation : 217	 Fitness: 2669
Generation : 218	 Fitness: 2684
Generation : 219	 Fitness: 2540
Generation : 220	 Fitness: 3850
Generation : 221	 Fitness: 3932
Generation : 222	 Fitness: 3967
Generation : 223	 Fitness: 2457
Generation : 224	 Fitness: 2616
Generation : 225	 Fitness: 2520
Generation : 226	 Fitness: 2526
Generation : 227	 Fitness: 3820
Generation : 228	 Fitness: 3901
Generation : 229	 Fitness: 2661
Generation : 230	 Fitness: 2672
Generation : 231	 Fitness: 3966
Generation : 232	 Fitness: 2022
Generation : 233	 Fitness: 2561
Generation : 234	 Fitness: 3713
Generation : 235	 Fitness: 2573
Generation : 236	 Fitness: 2586
Generation : 237	 Fitness: 2615
Generation : 238	 Fitness: 2619
Generation : 239	 Fitness: 2000
Generation : 240	 Fitness: 2582
Generation : 241	 Fitness: 2415
Generation : 242	 Fitness: 4042
Generation : 243	 Fitness: 3978
Generation : 244	 Fitness: 3931
Generation : 245	 Fitness: 2586
Generation : 246	 Fitness: 4018
Generation : 247	 Fitness: 1231
Generation : 248	 Fitness: 5305
Generation : 249	 Fitness: 1200
Generation : 250	 Fitness: 5494
Generation : 251	 Fitness: 5345
Generation : 252	 Fitness: 3971
Generation : 253	 Fitness: 2636
Generation : 254	 Fitness: 2666
Generation : 255	 Fitness: 2467
Generation : 256	 Fitness: 3822
Generation : 257	 Fitness: 3932
Generation : 258	 Fitness: 2661
Generation : 259	 Fitness: 5374
Generation : 260	 Fitness: 2636
Generation : 261	 Fitness: 4087
Generation : 262	 Fitness: 3916
Generation : 263	 Fitness: 5099
Generation : 264	 Fitness: 5318
Generation : 265	 Fitness: 4038
Generation : 266	 Fitness: 3658
Generation : 267	 Fitness: 4052
Generation : 268	 Fitness: 5410
Generation : 269	 Fitness: 3812
Generation : 270	 Fitness: 5450
Generation : 271	 Fitness: 5327
Generation : 272	 Fitness: 3939
Generation : 273	 Fitness: 2644
Generation : 274	 Fitness: 5326
Generation : 275	 Fitness: 3972
Generation : 276	 Fitness: 3923
Generation : 277	 Fitness: 3919
Generation : 278	 Fitness: 3821
Generation : 279	 Fitness: 5314
Generation : 280	 Fitness: 3982
Generation : 281	 Fitness: 6878
Generation : 282	 Fitness: 5389
Generation : 283	 Fitness: 3990
Generation : 284	 Fitness: 4058
Generation : 285	 Fitness: 4018
Generation : 286	 Fitness: 5365
Generation : 287	 Fitness: 4224
Generation : 288	 Fitness: 3938
Generation : 289	 Fitness: 3943
Generation : 290	 Fitness: 3829
Generation : 291	 Fitness: 6818
Generation : 292	 Fitness: 3954
Generation : 293	 Fitness: 5465
Generation : 294	 Fitness: 3389
Generation : 295	 Fitness: 3845
Generation : 296	 Fitness: 5470
Generation : 297	 Fitness: 3970
Generation : 298	 Fitness: 5133
Generation : 299	 Fitness: 2714
Generation : 300	 Fitness: 3902
Generation : 301	 Fitness: 3751
Generation : 302	 Fitness: 3652
Generation : 303	 Fitness: 3550
Generation : 304	 Fitness: 4069
Generation : 305	 Fitness: 5293
Generation : 306	 Fitness: 5419
Generation : 307	 Fitness: 4008
Generation : 308	 Fitness: 3464
Generation : 309	 Fitness: 4075
Generation : 310	 Fitness: 5436
Generation : 311	 Fitness: 3739
Generation : 312	 Fitness: 3939
Generation : 313	 Fitness: 3954
Generation : 314	 Fitness: 2629
Generation : 315	 Fitness: 3953
Generation : 316	 Fitness: 3996
Generation : 317	 Fitness: 3959
Generation : 318	 Fitness: 4001
Generation : 319	 Fitness: 2727
Generation : 320	 Fitness: 5471
Generation : 321	 Fitness: 3972
Generation : 322	 Fitness: 2477
Generation : 323	 Fitness: 4012
Generation : 324	 Fitness: 2603
Generation : 325	 Fitness: 2519
Generation : 326	 Fitness: 5105
Generation : 327	 Fitness: 6731
Generation : 328	 Fitness: 2667
Generation : 329	 Fitness: 5341
Generation : 330	 Fitness: 5434
Generation : 331	 Fitness: 4014
Generation : 332	 Fitness: 2689
Generation : 333	 Fitness: 5432
Generation : 334	 Fitness: 2635
Generation : 335	 Fitness: 5434
Generation : 336	 Fitness: 2588
Generation : 337	 Fitness: 2547
Generation : 338	 Fitness: 3444
Generation : 339	 Fitness: 3925
Generation : 340	 Fitness: 2602
Generation : 341	 Fitness: 2571
Generation : 342	 Fitness: 2563
Generation : 343	 Fitness: 3715
Generation : 344	 Fitness: 2822
Generation : 345	 Fitness: 2623
Generation : 346	 Fitness: 2180
Generation : 347	 Fitness: 2690
Generation : 348	 Fitness: 2698
Generation : 349	 Fitness: 2666
Generation : 350	 Fitness: 2547
Generation : 351	 Fitness: 4094
Generation : 352	 Fitness: 2507
Generation : 353	 Fitness: 2692
Generation : 354	 Fitness: 3887
Generation : 355	 Fitness: 2565
Generation : 356	 Fitness: 5962
Generation : 357	 Fitness: 3781
Generation : 358	 Fitness: 2644
Generation : 359	 Fitness: 2493
Generation : 360	 Fitness: 2560
Generation : 361	 Fitness: 4041
Generation : 362	 Fitness: 2533
Generation : 363	 Fitness: 2664
Generation : 364	 Fitness: 3871
Generation : 365	 Fitness: 2579
Generation : 366	 Fitness: 2447
Generation : 367	 Fitness: 4010
Generation : 368	 Fitness: 3963
Generation : 369	 Fitness: 2696
Generation : 370	 Fitness: 2601
Generation : 371	 Fitness: 3441
Generation : 372	 Fitness: 3795
Generation : 373	 Fitness: 3978
Generation : 374	 Fitness: 2589
Generation : 375	 Fitness: 2693
Generation : 376	 Fitness: 1790
Generation : 377	 Fitness: 3905
Generation : 378	 Fitness: 2504
Generation : 379	 Fitness: 5113
Generation : 380	 Fitness: 4002
Generation : 381	 Fitness: 2513
Generation : 382	 Fitness: 2088
Generation : 383	 Fitness: 2604
Generation : 384	 Fitness: 3670
Generation : 385	 Fitness: 4092
Generation : 386	 Fitness: 2697
Generation : 387	 Fitness: 2366
Generation : 388	 Fitness: 3762
Generation : 389	 Fitness: 2328
Generation : 390	 Fitness: 2597
Generation : 391	 Fitness: 3968
Generation : 392	 Fitness: 4544
Generation : 393	 Fitness: 2575
Generation : 394	 Fitness: 2312
Generation : 395	 Fitness: 2948
Generation : 396	 Fitness: 2270
Generation : 397	 Fitness: 2573
Generation : 398	 Fitness: 3447
Generation : 399	 Fitness: 4060
Generation : 400	 Fitness: 4036
Generation : 401	 Fitness: 4003
Generation : 402	 Fitness: 2561
Generation : 403	 Fitness: 1283
Generation : 404	 Fitness: 2530
Generation : 405	 Fitness: 2565
Generation : 406	 Fitness: 2559
Generation : 407	 Fitness: 3424
Generation : 408	 Fitness: 2490
Generation : 409	 Fitness: 2625
Generation : 410	 Fitness: 2687
Generation : 411	 Fitness: 5105
Generation : 412	 Fitness: 2593
Generation : 413	 Fitness: 2615
Generation : 414	 Fitness: 3719
Generation : 415	 Fitness: 2595
Generation : 416	 Fitness: 3735
Generation : 417	 Fitness: 4900
Generation : 418	 Fitness: 3829
Generation : 419	 Fitness: 3902
Generation : 420	 Fitness: 2634
Generation : 421	 Fitness: 2584
Generation : 422	 Fitness: 3834
Generation : 423	 Fitness: 3804
Generation : 424	 Fitness: 5305
Generation : 425	 Fitness: 3731
Generation : 426	 Fitness: 5168
Generation : 427	 Fitness: 3969
Generation : 428	 Fitness: 2561
Generation : 429	 Fitness: 2559
Generation : 430	 Fitness: 3855
Generation : 431	 Fitness: 2648
Generation : 432	 Fitness: 2557
Generation : 433	 Fitness: 4020
Generation : 434	 Fitness: 5231
Generation : 435	 Fitness: 2509
Generation : 436	 Fitness: 3797
Generation : 437	 Fitness: 2533
Generation : 438	 Fitness: 3994
Generation : 439	 Fitness: 5300
Generation : 440	 Fitness: 2646
Generation : 441	 Fitness: 5163
Generation : 442	 Fitness: 4780
Generation : 443	 Fitness: 5466
Generation : 444	 Fitness: 3971
Generation : 445	 Fitness: 3574
Generation : 446	 Fitness: 3889
Generation : 447	 Fitness: 4038
Generation : 448	 Fitness: 1279
Generation : 449	 Fitness: 6727
Generation : 450	 Fitness: 3876
Generation : 451	 Fitness: 2485
Generation : 452	 Fitness: 3913
Generation : 453	 Fitness: 3806
Generation : 454	 Fitness: 2669
Generation : 455	 Fitness: 2657
Generation : 456	 Fitness: 3672
Generation : 457	 Fitness: 2636
Generation : 458	 Fitness: 3827
Generation : 459	 Fitness: 2556
Generation : 460	 Fitness: 2463
Generation : 461	 Fitness: 2682
Generation : 462	 Fitness: 2662
Generation : 463	 Fitness: 3976
Generation : 464	 Fitness: 3934
Generation : 465	 Fitness: 4083
Generation : 466	 Fitness: 3742
Generation : 467	 Fitness: 3994
Generation : 468	 Fitness: 3897
Generation : 469	 Fitness: 3793
Generation : 470	 Fitness: 4027
Generation : 471	 Fitness: 2602
Generation : 472	 Fitness: 2594
Generation : 473	 Fitness: 5297
Generation : 474	 Fitness: 2611
Generation : 475	 Fitness: 3553
Generation : 476	 Fitness: 2375
Generation : 477	 Fitness: 3976
Generation : 478	 Fitness: 3930
Generation : 479	 Fitness: 5245
Generation : 480	 Fitness: 6211
Generation : 481	 Fitness: 3974
Generation : 482	 Fitness: 2468
Generation : 483	 Fitness: 5118
Generation : 484	 Fitness: 5381
Generation : 485	 Fitness: 3989
Generation : 486	 Fitness: 2508
Generation : 487	 Fitness: 2603
Generation : 488	 Fitness: 3960
Generation : 489	 Fitness: 3947
Generation : 490	 Fitness: 5290
Generation : 491	 Fitness: 2632
Generation : 492	 Fitness: 2632
Generation : 493	 Fitness: 3309
Generation : 494	 Fitness: 2538
Generation : 495	 Fitness: 2670
Generation : 496	 Fitness: 5337
Generation : 497	 Fitness: 4043
Generation : 498	 Fitness: 3817
Generation : 499	 Fitness: 3907
Generation : 500	 Fitness: 2614
Generation : 501	 Fitness: 3956
Generation : 502	 Fitness: 3873
Generation : 503	 Fitness: 2523
Generation : 504	 Fitness: 3983
Generation : 505	 Fitness: 4026
Generation : 506	 Fitness: 3720
Generation : 507	 Fitness: 2615
Generation : 508	 Fitness: 3828
Generation : 509	 Fitness: 3668
Generation : 510	 Fitness: 3111
Generation : 511	 Fitness: 3159
Generation : 512	 Fitness: 2698
Generation : 513	 Fitness: 3802
Generation : 514	 Fitness: 3905
Generation : 515	 Fitness: 2602
Generation : 516	 Fitness: 3955
Generation : 517	 Fitness: 4004
Generation : 518	 Fitness: 6847
Generation : 519	 Fitness: 5150
Generation : 520	 Fitness: 4063
Generation : 521	 Fitness: 3967
Generation : 522	 Fitness: 2322
Generation : 523	 Fitness: 2574
Generation : 524	 Fitness: 3729
Generation : 525	 Fitness: 2589
Generation : 526	 Fitness: 3931
Generation : 527	 Fitness: 4054
Generation : 528	 Fitness: 2584
Generation : 529	 Fitness: 4025
Generation : 530	 Fitness: 2650
Generation : 531	 Fitness: 4016
Generation : 532	 Fitness: 5411
Generation : 533	 Fitness: 5156
Generation : 534	 Fitness: 2637
Generation : 535	 Fitness: 2562
Generation : 536	 Fitness: 3980
Generation : 537	 Fitness: 3922
Generation : 538	 Fitness: 3851
Generation : 539	 Fitness: 4098
Generation : 540	 Fitness: 3992
Generation : 541	 Fitness: 2315
Generation : 542	 Fitness: 2579
Generation : 543	 Fitness: 3766
Generation : 544	 Fitness: 2569
Generation : 545	 Fitness: 2478
Generation : 546	 Fitness: 2594
Generation : 547	 Fitness: 2591
Generation : 548	 Fitness: 2626
Generation : 549	 Fitness: 2551
Generation : 550	 Fitness: 2541
Generation : 551	 Fitness: 3974
Generation : 552	 Fitness: 4008
Generation : 553	 Fitness: 3889
Generation : 554	 Fitness: 3916
Generation : 555	 Fitness: 4038
Generation : 556	 Fitness: 3816
Generation : 557	 Fitness: 2643
Generation : 558	 Fitness: 2614
Generation : 559	 Fitness: 3834
Generation : 560	 Fitness: 2575
Generation : 561	 Fitness: 2460
Generation : 562	 Fitness: 2584
Generation : 563	 Fitness: 2401
Generation : 564	 Fitness: 2634
Generation : 565	 Fitness: 2694
Generation : 566	 Fitness: 2645
Generation : 567	 Fitness: 2303
Generation : 568	 Fitness: 2316
Generation : 569	 Fitness: 2691
Generation : 570	 Fitness: 3860
Generation : 571	 Fitness: 5346
Generation : 572	 Fitness: 6661
Generation : 573	 Fitness: 5406
Generation : 574	 Fitness: 5279
Generation : 575	 Fitness: 3924
Generation : 576	 Fitness: 2574
Generation : 577	 Fitness: 4042
Generation : 578	 Fitness: 4714
Generation : 579	 Fitness: 2585
Generation : 580	 Fitness: 2715
Generation : 581	 Fitness: 5353
Generation : 582	 Fitness: 2609
Generation : 583	 Fitness: 5796
Generation : 584	 Fitness: 5408
Generation : 585	 Fitness: 5052
Generation : 586	 Fitness: 4069
Generation : 587	 Fitness: 3949
Generation : 588	 Fitness: 3864
Generation : 589	 Fitness: 2671
Generation : 590	 Fitness: 2663
Generation : 591	 Fitness: 2611
Generation : 592	 Fitness: 3726
Generation : 593	 Fitness: 3728
Generation : 594	 Fitness: 3975
Generation : 595	 Fitness: 3853
Generation : 596	 Fitness: 5295
Generation : 597	 Fitness: 2621
Generation : 598	 Fitness: 3782
Generation : 599	 Fitness: 2473
Generation : 600	 Fitness: 2613
Generation : 601	 Fitness: 4056
Generation : 602	 Fitness: 2627
Generation : 603	 Fitness: 3999
Generation : 604	 Fitness: 3907
Generation : 605	 Fitness: 3961
Generation : 606	 Fitness: 3200
Generation : 607	 Fitness: 2608
Generation : 608	 Fitness: 3748
Generation : 609	 Fitness: 4004
Generation : 610	 Fitness: 3919
Generation : 611	 Fitness: 3522
Generation : 612	 Fitness: 2683
Generation : 613	 Fitness: 5131
Generation : 614	 Fitness: 2660
Generation : 615	 Fitness: 2666
Generation : 616	 Fitness: 2693
Generation : 617	 Fitness: 3835
Generation : 618	 Fitness: 3916
Generation : 619	 Fitness: 2610
Generation : 620	 Fitness: 4918
Generation : 621	 Fitness: 5254
Generation : 622	 Fitness: 5382
Generation : 623	 Fitness: 3852
Generation : 624	 Fitness: 3989
Generation : 625	 Fitness: 4037
Generation : 626	 Fitness: 4016
Generation : 627	 Fitness: 6804
Generation : 628	 Fitness: 2661
Generation : 629	 Fitness: 4012
Generation : 630	 Fitness: 4073
Generation : 631	 Fitness: 3997
Generation : 632	 Fitness: 2613
Generation : 633	 Fitness: 5305
Generation : 634	 Fitness: 4906
Generation : 635	 Fitness: 6680
Generation : 636	 Fitness: 5263
Generation : 637	 Fitness: 3862
Generation : 638	 Fitness: 3771
Generation : 639	 Fitness: 6698
Generation : 640	 Fitness: 5417
Generation : 641	 Fitness: 4421
Generation : 642	 Fitness: 3722
Generation : 643	 Fitness: 4066
Generation : 644	 Fitness: 4974
Generation : 645	 Fitness: 4041
Generation : 646	 Fitness: 4062
Generation : 647	 Fitness: 5325
Generation : 648	 Fitness: 2512
Generation : 649	 Fitness: 3973
Generation : 650	 Fitness: 4071
Generation : 651	 Fitness: 4599
Generation : 652	 Fitness: 5418
Generation : 653	 Fitness: 5368
Generation : 654	 Fitness: 4056
Generation : 655	 Fitness: 6770
Generation : 656	 Fitness: 5522
Generation : 657	 Fitness: 3986
Generation : 658	 Fitness: 5522
Generation : 659	 Fitness: 4785
Generation : 660	 Fitness: 3836
Generation : 661	 Fitness: 5019
Generation : 662	 Fitness: 5306
Generation : 663	 Fitness: 8243
Generation : 664	 Fitness: 5504
Generation : 665	 Fitness: 3883
Generation : 666	 Fitness: 5225
Generation : 667	 Fitness: 5289
Generation : 668	 Fitness: 5268
Generation : 669	 Fitness: 6855
Generation : 670	 Fitness: 4031
Generation : 671	 Fitness: 3336
Generation : 672	 Fitness: 4956
Generation : 673	 Fitness: 3994
Generation : 674	 Fitness: 3823
Generation : 675	 Fitness: 5231
Generation : 676	 Fitness: 3974
Generation : 677	 Fitness: 3950
Generation : 678	 Fitness: 3966
Generation : 679	 Fitness: 4089
Generation : 680	 Fitness: 3970
Generation : 681	 Fitness: 3980
Generation : 682	 Fitness: 3950
Generation : 683	 Fitness: 3831
Generation : 684	 Fitness: 3940
Generation : 685	 Fitness: 3901
Generation : 686	 Fitness: 4066
Generation : 687	 Fitness: 6807
Generation : 688	 Fitness: 2514
Generation : 689	 Fitness: 4050
Generation : 690	 Fitness: 2652
Generation : 691	 Fitness: 4036
Generation : 692	 Fitness: 4038
Generation : 693	 Fitness: 3925
Generation : 694	 Fitness: 6667
Generation : 695	 Fitness: 2598
Generation : 696	 Fitness: 5378
Generation : 697	 Fitness: 3844
Generation : 698	 Fitness: 3847
Generation : 699	 Fitness: 4041
Generation : 700	 Fitness: 3978
Generation : 701	 Fitness: 5385
Generation : 702	 Fitness: 4815
Generation : 703	 Fitness: 4030
Generation : 704	 Fitness: 5238
Generation : 705	 Fitness: 5331
Generation : 706	 Fitness: 4928
Generation : 707	 Fitness: 5388
Generation : 708	 Fitness: 3795
Generation : 709	 Fitness: 4701
Generation : 710	 Fitness: 5318
Generation : 711	 Fitness: 8600
Generation : 712	 Fitness: 6813
Generation : 713	 Fitness: 4001
Generation : 714	 Fitness: 5427
Generation : 715	 Fitness: 5281
Generation : 716	 Fitness: 9105
Generation : 717	 Fitness: 5412
Generation : 718	 Fitness: 6809
Generation : 719	 Fitness: 3698
Generation : 720	 Fitness: 5269
Generation : 721	 Fitness: 6393
Generation : 722	 Fitness: 4018
Generation : 723	 Fitness: 3716
Generation : 724	 Fitness: 5969
Generation : 725	 Fitness: 4102
Generation : 726	 Fitness: 5391
Generation : 727	 Fitness: 4100
Generation : 728	 Fitness: 2583
Generation : 729	 Fitness: 5554
Generation : 730	 Fitness: 3912
Generation : 731	 Fitness: 4011
Generation : 732	 Fitness: 5159
Generation : 733	 Fitness: 5615
Generation : 734	 Fitness: 5211
Generation : 735	 Fitness: 5136
Generation : 736	 Fitness: 4873
Generation : 737	 Fitness: 4075
Generation : 738	 Fitness: 5348
Generation : 739	 Fitness: 3992
Generation : 740	 Fitness: 5410
Generation : 741	 Fitness: 4010
Generation : 742	 Fitness: 8139
Generation : 743	 Fitness: 5325
Generation : 744	 Fitness: 2650
Generation : 745	 Fitness: 3947
Generation : 746	 Fitness: 4046
Generation : 747	 Fitness: 3294
Generation : 748	 Fitness: 6668
Generation : 749	 Fitness: 4032
Generation : 750	 Fitness: 3849
Generation : 751	 Fitness: 3903
Generation : 752	 Fitness: 5114
Generation : 753	 Fitness: 6450
Generation : 754	 Fitness: 4005
Generation : 755	 Fitness: 3917
Generation : 756	 Fitness: 5421
Generation : 757	 Fitness: 5731
Generation : 758	 Fitness: 4043
Generation : 759	 Fitness: 5454
Generation : 760	 Fitness: 4061
Generation : 761	 Fitness: 4113
Generation : 762	 Fitness: 5554
Generation : 763	 Fitness: 5221
Generation : 764	 Fitness: 3978
Generation : 765	 Fitness: 6133
Generation : 766	 Fitness: 4070
Generation : 767	 Fitness: 3857
Generation : 768	 Fitness: 3912
Generation : 769	 Fitness: 6801
Generation : 770	 Fitness: 6863
Generation : 771	 Fitness: 5403
Generation : 772	 Fitness: 6719
Generation : 773	 Fitness: 4362
Generation : 774	 Fitness: 6712
Generation : 775	 Fitness: 4157
Generation : 776	 Fitness: 2666
Generation : 777	 Fitness: 5454
Generation : 778	 Fitness: 5505
Generation : 779	 Fitness: 5483
Generation : 780	 Fitness: 5297
Generation : 781	 Fitness: 5352
Generation : 782	 Fitness: 6227
Generation : 783	 Fitness: 8590
Generation : 784	 Fitness: 8253
Generation : 785	 Fitness: 5642
Generation : 786	 Fitness: 10711
Generation : 787	 Fitness: 6635
Generation : 788	 Fitness: 5561
Generation : 789	 Fitness: 17679
Generation : 790	 Fitness: 8061
Generation : 791	 Fitness: 13021
Generation : 792	 Fitness: 7217
Generation : 793	 Fitness: 18480
Generation : 794	 Fitness: 15692
Generation : 795	 Fitness: 15187
Generation : 796	 Fitness: 20157
Generation : 797	 Fitness: 5799
Generation : 798	 Fitness: 19019
Generation : 799	 Fitness: 13285
Generation : 800	 Fitness: 10964
Generation : 801	 Fitness: 11488
Generation : 802	 Fitness: 10602
Generation : 803	 Fitness: 16249
Generation : 804	 Fitness: 15222
Generation : 805	 Fitness: 20625
Generation : 806	 Fitness: 13498
Generation : 807	 Fitness: 11833
Generation : 808	 Fitness: 16085
Generation : 809	 Fitness: 28580
Generation : 810	 Fitness: 22851
Generation : 811	 Fitness: 14208
Generation : 812	 Fitness: 15618
Generation : 813	 Fitness: 16505
Generation : 814	 Fitness: 13507
Generation : 815	 Fitness: 14494
Generation : 816	 Fitness: 13216
Generation : 817	 Fitness: 27469
Generation : 818	 Fitness: 10883
Generation : 819	 Fitness: 17249
Generation : 820	 Fitness: 14417
Generation : 821	 Fitness: 10540
Generation : 822	 Fitness: 19072
